1480.8	2.840081928	0.918597796
1481	2.848682817	0.92552007
1481.2	2.857188839	0.932440153
1481.4	2.865598097	0.939393962
1481.6	2.873929155	0.946375364
1481.8	2.882173456	0.953404827
1482	2.890331092	0.960484949
1482.2	2.898388625	0.967601033
1482.4	2.906365407	0.974761466
1482.6	2.914267032	0.981972873
1482.8	2.922077019	0.989217441
1483	2.929764945	0.996489959
1483.2	2.937335975	1.003775918
1483.4	2.944791217	1.011075088
1483.6	2.952147783	1.018404463
1483.8	2.959394531	1.025740209
1484	2.966523607	1.033061061
1484.2	2.973546025	1.040376242
1484.4	2.98048369	1.04767052
1484.6	2.987322924	1.054931183
1484.8	2.994067758	1.062167474
1485	3.00071454	1.069392286
1485.2	3.007265664	1.076594416
1485.4	3.013723371	1.083778856
1485.6	3.020092371	1.09096171
1485.8	3.026361498	1.09816986
1486	3.032550067	1.105405606
1486.2	3.038653625	1.112642263
1486.4	3.044655766	1.119860294
1486.6	3.050564057	1.127115683
1486.8	3.056379291	1.134401897
1487	3.062095103	1.141666812
1487.2	3.067720033	1.14890578
1487.4	3.073252926	1.156159493
1487.6	3.078692327	1.163430135
1487.8	3.084058276	1.170709234
1488	3.089338998	1.17794882
1488.2	3.09453444	1.185178318
1488.4	3.099648779	1.192427612
1488.6	3.104679814	1.199692268
1488.8	3.109610561	1.206933722
1489	3.114441732	1.214168977
1489.2	3.119167427	1.221406347
1489.4	3.123795418	1.228680122
1489.6	3.128327171	1.235963416
1489.8	3.132764084	1.243247284
1490	3.137100182	1.25054176
1490.2	3.141355752	1.257852426
1490.4	3.145533784	1.265180099
1490.6	3.149630536	1.272524827
1490.8	3.153652744	1.27986906
1491	3.157606103	1.287220884
1491.2	3.16148513	1.294597006
1491.4	3.165307359	1.30197311
1491.6	3.169059864	1.309357826
1491.8	3.172751624	1.316754245
1492	3.176394141	1.324173249
1492.2	3.179975821	1.331605709
1492.4	3.183488751	1.339046945
1492.6	3.186945467	1.346505115
1492.8	3.190335487	1.353998624
1493	3.193668854	1.361522936
1493.2	3.196932856	1.369057419
1493.4	3.200117536	1.376599758
1493.6	3.203237812	1.384164611
1493.8	3.206304553	1.391775815
1494	3.209308216	1.399403401
1494.2	3.212253623	1.40704167
1494.4	3.21514226	1.414696579
1494.6	3.217986781	1.422392725
1494.8	3.220800103	1.43010891
1495	3.223578886	1.437835617
1495.2	3.226315193	1.445547269
1495.4	3.229025692	1.453268695
1495.6	3.231714869	1.460994714
1495.8	3.234382316	1.468736835
1496	3.237029166	1.476463221
1496.2	3.239659249	1.484215379
1496.4	3.242276264	1.491994539
1496.6	3.244895194	1.499824507
1496.8	3.247504906	1.507684682
1497	3.250108782	1.515597181
1497.2	3.252718378	1.523522583
1497.4	3.255340783	1.531501639
1497.6	3.257971828	1.53950687
1497.8	3.260611851	1.547547419
1498	3.263262331	1.555592882
1498.2	3.265932521	1.563668705
1498.4	3.268623141	1.571776395
1498.6	3.271321892	1.579953345
1498.8	3.274023121	1.588184672
1499	3.276725386	1.596469777
1499.2	3.279437257	1.604819071
1499.4	3.282160927	1.613261711
1499.6	3.284904246	1.621792547
1499.8	3.287674332	1.630404832
1500	3.290493149	1.639074999
1500.2	3.293362615	1.647807847
1500.4	3.296298263	1.65661611
1500.6	3.299304244	1.665504092
1500.8	3.302375713	1.674446044
1501	3.305509677	1.683440761
1501.2	3.308699725	1.692473852
1501.4	3.311935783	1.701586133
1501.6	3.315234192	1.710772642
1501.8	3.318596596	1.720040533
1502	3.322015922	1.72936693
1502.2	3.325505198	1.738796185
1502.4	3.329070409	1.748333969
1502.6	3.332729085	1.758004699
1502.8	3.336490592	1.767799272
1503	3.340351228	1.777722122
1503.2	3.344304497	1.787776745
1503.4	3.348371184	1.797987986
1503.6	3.352555021	1.808331907
1503.8	3.356859659	1.818802517
1504	3.36128287	1.829397309
1504.2	3.365827959	1.840105735
1504.4	3.370501958	1.850931555
1504.6	3.375328404	1.861865801
1504.8	3.380298007	1.872909068
1505	3.38541669	1.884084694
1505.2	3.390697112	1.895408982
1505.4	3.396147837	1.906894865
1505.6	3.401782261	1.918544147
1505.8	3.407610791	1.930380119
1506	3.413629288	1.942424264
1506.2	3.419856718	1.954668268
1506.4	3.426303181	1.96709888
1506.6	3.432970573	1.979713255
1506.8	3.439864096	1.99251938
1507	3.446983739	2.00554349
1507.2	3.454328441	2.018777747
1507.4	3.461908282	2.032206923
1507.6	3.469725507	2.045858414
1507.8	3.47777524	2.059743308
1508	3.486063766	2.073874757
1508.2	3.494594742	2.088231788
1508.4	3.503371167	2.102793478
1508.6	3.512400449	2.117570032
1508.8	3.521681055	2.132581431
1509	3.531208861	2.147822267
1509.2	3.540992073	2.163305112
1509.4	3.55102738	2.179037797
1509.6	3.561321581	2.19504433
1509.8	3.571874651	2.211359747
1510	3.582686242	2.227979987
1510.2	3.593754116	2.244904768
1510.4	3.605079479	2.262129854
1510.6	3.616657453	2.279635543
1510.8	3.628486909	2.297411447
1511	3.640555426	2.315438582
1511.2	3.652859647	2.333700971
1511.4	3.66539586	2.352197427
1511.6	3.678164493	2.370930927
1511.8	3.691164707	2.38990591
1512	3.704398385	2.409150239
1512.2	3.71787451	2.428679523
1512.4	3.731601746	2.448521756
1512.6	3.745595757	2.46866933
1512.8	3.759860972	2.489116003
1513	3.774408122	2.509872453
1513.2	3.789250226	2.530947724
1513.4	3.804399959	2.552332895
1513.6	3.819858353	2.574022795
1513.8	3.835643571	2.596034655
1514	3.851758544	2.618403758
1514.2	3.868220386	2.641172373
1514.4	3.885044771	2.664353583
1514.6	3.902251419	2.687971745
1514.8	3.919861839	2.712061963
1515	3.937911791	2.736664431
1515.2	3.956415473	2.761787586
1515.4	3.975407878	2.787446713
1515.6	3.994926206	2.813668614
1515.8	4.01500837	2.840482788
1516	4.035693456	2.867916873
1516.2	4.057020874	2.895993297
1516.4	4.079027045	2.92473476
1516.6	4.101775916	2.954192567
1516.8	4.125318003	2.984411276
1517	4.149705362	3.015435283
1517.2	4.174984839	3.047309903
1517.4	4.201211489	3.080104582
1517.6	4.228456017	3.113890861
1517.8	4.256778268	3.148743924
1518	4.286218082	3.184716404
1518.2	4.316824185	3.221872676
1518.4	4.34865269	3.260260196
1518.6	4.38176538	3.299942308
1518.8	4.416200906	3.340960771
1519	4.451971144	3.383337474
1519.2	4.489108122	3.42709586
1519.4	4.527652225	3.472267299
1519.6	4.567630328	3.51887331
1519.8	4.609039921	3.566930148
1520	4.651872325	3.616445831
1520.2	4.696129396	3.667404877
1520.4	4.741816024	3.719827277
1520.6	4.788911374	3.77367557
1520.8	4.837373158	3.828901472
1521	4.887151527	3.885499235
1521.2	4.938191384	3.943419036
1521.4	4.990435947	4.002580503
1521.6	5.043800373	4.062933131
1521.8	5.098184554	4.124405867
1522	5.153484376	4.186989644
1522.2	5.209581147	4.250632966
1522.4	5.266353977	4.315192675
1522.6	5.323687175	4.380610855
1522.8	5.381428217	4.446835311
1523	5.439435482	4.513744525
1523.2	5.497562186	4.581191498
1523.4	5.555644301	4.648992472
1523.6	5.613526071	4.717001876
1523.8	5.671035558	4.785082186
1524	5.727977947	4.853034829
1524.2	5.784172542	4.920665377
1524.4	5.839416223	4.98780601
1524.6	5.89351059	5.054285252
1524.8	5.946260363	5.119934891
1525	5.997474016	5.184577053
1525.2	6.046958321	5.248030098
1525.4	6.0945437	5.310129628
1525.6	6.140065009	5.370699148
1525.8	6.18338468	5.429589222
1526	6.224366767	5.48664834
1526.2	6.26288747	5.541735339
1526.4	6.298822144	5.594721128
1526.6	6.332076987	5.645513668
1526.8	6.36255826	5.694005785
1527	6.390189732	5.740130018
1527.2	6.414897048	5.783809673
1527.4	6.436619877	5.824992726
1527.6	6.455320726	5.863626611
1527.8	6.470981756	5.899662603
1528	6.483575101	5.933064191
1528.2	6.493090351	5.963800497
1528.4	6.499508503	5.991830357
1528.6	6.502831034	6.017125588
1528.8	6.503057153	6.039647155
1529	6.500173754	6.059366386
1529.2	6.494155938	6.076251081
1529.4	6.484993678	6.090260241
1529.6	6.472661619	6.101353033
1529.8	6.457147135	6.109480905
1530	6.438403383	6.114584921
1530.2	6.416402553	6.116629896
1530.4	6.391117151	6.115546708
1530.6	6.362530137	6.111278733
1530.8	6.330614765	6.103772943
1531	6.295359189	6.092989219
1531.2	6.25676718	6.078887324
1531.4	6.214862101	6.061439878
1531.6	6.169659939	6.040626024
1531.8	6.121187444	6.016451373
1532	6.069482058	5.988926838
1532.2	6.014612505	5.958074986
1532.4	5.956660252	5.923945095
1532.6	5.895711137	5.886605211
1532.8	5.831897625	5.846161043
1533	5.765377755	5.802732618
1533.2	5.696359409	5.756487184
1533.4	5.625082528	5.707615932
1533.6	5.551817869	5.656362325
1533.8	5.476866999	5.603005663
1534	5.40056498	5.547854299
1534.2	5.323267349	5.491249972
1534.4	5.245348277	5.433561684
1534.6	5.167194878	5.375185606
1534.8	5.089213281	5.316535543
1535	5.011788462	5.258008438
1535.2	4.935331862	5.200014628
1535.4	4.86023548	5.142955439
1535.6	4.786853961	5.087189502
1535.8	4.71553454	5.033067618
1536	4.646557379	4.980901098
1536.2	4.580160748	4.930962446
1536.4	4.516558437	4.883503377
1536.6	4.455884839	4.838704168
1536.8	4.398234458	4.796722196
1537	4.343666256	4.757663284
1537.2	4.292186286	4.721593944
1537.4	4.243794905	4.688539867
1537.6	4.198441611	4.658477269
1537.8	4.156045285	4.631339513
1538	4.116492327	4.607029479
1538.2	4.079659248	4.585432002
1538.4	4.045406436	4.566407403
1538.6	4.013572433	4.54979066
1538.8	3.983961913	4.535393773
1539	3.956391162	4.523048191
1539.2	3.930675815	4.512558569
1539.4	3.906642844	4.503756888
1539.6	3.884107074	4.496457297
1539.8	3.862881444	4.490493586
1540	3.842801637	4.485686101
1540.2	3.823731592	4.481883658
1540.4	3.805526278	4.478927907
1540.6	3.788037594	4.476671168
1540.8	3.771132818	4.47495598
1541	3.754698137	4.473637074
1541.2	3.738622827	4.472575715
1541.4	3.722785614	4.471649168
1541.6	3.70706293	4.47072924
1541.8	3.691358483	4.469712459
1542	3.675597171	4.468516119
1542.2	3.6597057	4.467061485
1542.4	3.643602988	4.465287653
1542.6	3.627240961	4.463150941
1542.8	3.610599529	4.460605864
1543	3.593666562	4.457631513
1543.2	3.576429734	4.454204294
1543.4	3.558877886	4.450306429
1543.6	3.54101924	4.445934234
1543.8	3.522876018	4.441079404
1544	3.504462064	4.435752415
1544.2	3.485782148	4.429968239
1544.4	3.466854401	4.423732391
1544.6	3.447692985	4.417063131
1544.8	3.428319122	4.409991491
1545	3.40874429	4.402534523
1545.2	3.388994654	4.394733268
1545.4	3.369097723	4.386614647
1545.6	3.34908108	4.378222509
1545.8	3.328966354	4.369598879
1546	3.308790677	4.360779046
1546.2	3.288587918	4.351803102
1546.4	3.268386353	4.342704315
1546.6	3.248198941	4.333503372
1546.8	3.228034961	4.324213023
1547	3.207915702	4.314854582
1547.2	3.187864542	4.305440055
1547.4	3.167889372	4.295988284
1547.6	3.147992415	4.286510575
1547.8	3.128193029	4.277041425
1548	3.108516154	4.267600374
1548.2	3.088986303	4.258229273
1548.4	3.06962079	4.248960827
1548.6	3.050425968	4.239812112
1548.8	3.031416292	4.230806842
1549	3.012614776	4.221969649
1549.2	2.99402471	4.213304734
1549.4	2.975651278	4.204811779
1549.6	2.95749862	4.196478832
1549.8	2.939566545	4.188291062
1550	2.921861308	4.180264949
1550.2	2.904387019	4.172387284
1550.4	2.887138086	4.164645423
1550.6	2.870117979	4.15706677
1550.8	2.853318146	4.149669162
1551	2.836737033	4.142462997
1551.2	2.820371149	4.135467584
1551.4	2.804219074	4.128688008
1551.6	2.788275241	4.122132584
1551.8	2.772533346	4.115800814
1552	2.75698887	4.109669077
1552.2	2.741641791	4.103717768
1552.4	2.726482513	4.097935622
1552.6	2.711502888	4.09229151
1552.8	2.696690291	4.086767668
1553	2.682031302	4.08133692
1553.2	2.667519609	4.075983615
1553.4	2.653138859	4.070675081
1553.6	2.638875307	4.065410084
1553.8	2.624717765	4.06015969
1554	2.610653972	4.054922458
1554.2	2.596671617	4.049688261
1554.4	2.582762527	4.044445576
1554.6	2.568911816	4.039171899
1554.8	2.555103047	4.033860265
1555	2.541316552	4.028473641
1555.2	2.527533352	4.022985557
1555.4	2.513729238	4.017337022
1555.6	2.499878219	4.011472274
1555.8	2.4859487	4.005351977
1556	2.471918743	3.998942156
1556.2	2.457772804	3.992211041
1556.4	2.44349375	3.985134166
1556.6	2.429064865	3.97768216
1556.8	2.414486592	3.969862723
1557	2.399760737	3.961671378
1557.2	2.384888778	3.953117122
1557.4	2.36985584	3.944166553
1557.6	2.354655202	3.934782443
1557.8	2.339285761	3.92496764
1558	2.323734831	3.914715813
1558.2	2.307983401	3.903990436
1558.4	2.292016599	3.892776683
1558.6	2.275825881	3.881053197
1558.8	2.259420127	3.868840979
1559	2.242792274	3.856152125
1559.2	2.225934473	3.842969451
1559.4	2.208860911	3.829331407
1559.6	2.191579049	3.815223627
1559.8	2.174091872	3.800622651
1560	2.156405377	3.785527931
1560.2	2.138516623	3.769912323
1560.4	2.120445767	3.75376195
1560.6	2.102202127	3.737033591
1560.8	2.083786802	3.719657679
1561	2.065203827	3.701668477
1561.2	2.046463278	3.683096954
1561.4	2.027571384	3.663926841
1561.6	2.008540445	3.644202204
1561.8	1.989366604	3.623956606
1562	1.970069912	3.603248351
1562.2	1.950668245	3.582140286
1562.4	1.931183562	3.560642665
1562.6	1.911637395	3.538769915
1562.8	1.892044295	3.516546548
1563	1.872408677	3.49396678
1563.2	1.852738406	3.471038986
1563.4	1.833024644	3.447775804
1563.6	1.813265133	3.424172989
1563.8	1.793455425	3.400258144
1564	1.773591479	3.376048362
1564.2	1.7536852	3.351571282
1564.4	1.733766046	3.326850592
1564.6	1.713858573	3.301901407
1564.8	1.693992796	3.276744665
1565	1.674186159	3.251396346
1565.2	1.654454342	3.225854622
1565.4	1.63480803	3.200122721
1565.6	1.615245313	3.174226363
1565.8	1.595752385	3.148189157
1566	1.576322529	3.122032143
1566.2	1.556951753	3.095776439
1566.4	1.537642291	3.069457756
1566.6	1.51841084	3.043098315
1566.8	1.499272315	3.016736477
1567	1.480252111	2.990387391
1567.2	1.461372484	2.964045291
1567.4	1.44265435	2.937713641
1567.6	1.424109914	2.911373239
1567.8	1.405750788	2.885022616
1568	1.387563923	2.858677692
1568.2	1.369543774	2.832329543
1568.4	1.351674235	2.805967
1568.6	1.333941627	2.779614153
1568.8	1.316333245	2.75330744
1569	1.298845377	2.727099891
1569.2	1.281485402	2.701016409
1569.4	1.26426937	2.675065956
1569.6	1.247218103	2.649282744
1569.8	1.230355496	2.623696164
1570	1.213707155	2.598318624
1570.2	1.197294662	2.573142147
1570.4	1.181120187	2.548148979
1570.6	1.165170999	2.523339383
1570.8	1.149442242	2.498712671
1571	1.133909819	2.474269869
1571.2	1.118555376	2.450023295
1571.4	1.103375573	2.42601646
1571.6	1.088362625	2.402258874
1571.8	1.073537881	2.378789747
1572	1.058933847	2.35562038
1572.2	1.044576061	2.332788296
1572.4	1.030501217	2.310300471
1572.6	1.016729874	2.288143034
1572.8	1.003255714	2.266259854
1573	0.990078234	2.244644713
1573.2	0.977176194	2.223264345
1573.4	0.964511627	2.202101351
1573.6	0.952051574	2.18113671
1573.8	0.939764856	2.160351286
1574	0.927630267	2.139784147
1574.2	0.915643395	2.119473708
1574.4	0.903806199	2.099456887
1574.6	0.892121234	2.07975987
1574.8	0.880606285	2.06042556
1575	0.869277338	2.041466273
1575.2	0.858145889	2.022920471
1575.4	0.847228367	2.004769452
1575.6	0.836531045	1.987004633
1575.8	0.82604798	1.969607051
1576	0.815784773	1.95257121
1576.2	0.805735904	1.935871597
1576.4	0.795893521	1.919508078
1576.6	0.786250163	1.903448538
1576.8	0.776796803	1.887675943
1577	0.767525995	1.872190499
1577.2	0.758441084	1.856982906
1577.4	0.749539041	1.842041262
1577.6	0.740823205	1.82736411
1577.8	0.732297655	1.812917224
1578	0.723967625	1.798720638
1578.2	0.715830153	1.784778163
1578.4	0.707885247	1.771089134
1578.6	0.700128802	1.757668295
1578.8	0.692542977	1.744523814
1579	0.685111806	1.731659101
1579.2	0.677815651	1.719106587
1579.4	0.670640788	1.706860877
1579.6	0.663579083	1.694940084
1579.8	0.656628346	1.68333612
1580	0.649778893	1.672017268
1580.2	0.643049362	1.66097867
1580.4	0.636453812	1.650215223
1580.6	0.630004427	1.639709647
1580.8	0.623709015	1.629424475
1581	0.617567436	1.619322971
1581.2	0.611567018	1.609393758
1581.4	0.605707062	1.599643208
1581.6	0.599967501	1.590076627
1581.8	0.59433684	1.580667186
1582	0.588817415	1.57142895
1582.2	0.583408757	1.562399726
1582.4	0.578130347	1.553603395
1582.6	0.57300855	1.545047566
1582.8	0.568051506	1.536738239
1583	0.563275899	1.528622077
1583.2	0.558680186	1.520721365
1583.4	0.554245673	1.512969907
1583.6	0.549944969	1.505327272
1583.8	0.545732302	1.497771656
1584	0.541563466	1.49027774
1584.2	0.537412481	1.482832727
1584.4	0.533236638	1.475493152
1584.6	0.529013321	1.468244899
1584.8	0.524734799	1.461137122
1585	0.520407355	1.454183838
1585.2	0.516048501	1.447374635
1585.4	0.511678674	1.440733734
1585.6	0.507314184	1.434247281
1585.8	0.502992214	1.427869668
1586	0.498739516	1.421591555
1586.2	0.494579102	1.41542063
1586.4	0.490529496	1.409357092
1586.6	0.486604749	1.403407133
1586.8	0.482807004	1.397534805
1587	0.479133686	1.3917535
1587.2	0.475569091	1.386075567
1587.4	0.472106962	1.380485394
1587.6	0.468724915	1.37492431
1587.8	0.465403372	1.369361087
1588	0.462111174	1.363795283
1588.2	0.458835064	1.358262123
1588.4	0.455572036	1.352749984
1588.6	0.452321833	1.347268934
1588.8	0.44906985	1.341858725
1589	0.445828815	1.336551773
1589.2	0.442606043	1.331386084
1589.4	0.43942158	1.32633144
1589.6	0.436275393	1.321337551
1589.8	0.433151488	1.316392123
1590	0.430042032	1.311465921
1590.2	0.426942619	1.306501187
1590.4	0.423836165	1.301496198
1590.6	0.42071751	1.296455174
1590.8	0.417578421	1.291442084
1591	0.414428965	1.286503669
1591.2	0.411292167	1.281655919
1591.4	0.40818172	1.276914105
1591.6	0.405121064	1.27231357
1591.8	0.402124984	1.26787902
1592	0.399195689	1.263541528
1592.2	0.396338892	1.259223491
1592.4	0.393548955	1.25489715
1592.6	0.390813692	1.250533964
1592.8	0.38813276	1.246122232
1593	0.385483827	1.241684053
1593.2	0.382863309	1.237150361
1593.4	0.380260371	1.232546105
1593.6	0.377664135	1.227924129
1593.8	0.375061607	1.223265183
1594	0.372452356	1.218625475
1594.2	0.369817817	1.214011757
1594.4	0.367178037	1.209386185
1594.6	0.364537018	1.204807564
1594.8	0.361924611	1.200301045
1595	0.359365698	1.195840455
1595.2	0.356884837	1.191494266
1595.4	0.354491003	1.187195962
1595.6	0.352198246	1.182908332
1595.8	0.349978753	1.178607831
1596	0.347806138	1.174254971
1596.2	0.345632453	1.169871881
1596.4	0.343415384	1.165456154
1596.6	0.341126317	1.160941431
1596.8	0.338741098	1.156388461
1597	0.336254205	1.151881152
1597.2	0.33369276	1.14745049
1597.4	0.331087656	1.143122782
1597.6	0.328482652	1.138852757
1597.8	0.325916713	1.134651439
1598	0.323415498	1.13052011
1598.2	0.321007917	1.126390378
1598.4	0.318698447	1.122196675
1598.6	0.316481062	1.117944749
1598.8	0.314344173	1.113632769
1599	0.312275635	1.109274888
1599.2	0.310263153	1.104850736
1599.4	0.308306303	1.100399449
1599.6	0.306390241	1.095981232
1599.8	0.304518301	1.091609143
1600	0.302675971	1.087255458
1600.2	0.30086593	1.08289898
1600.4	0.299070233	1.078517181
1600.6	0.297277796	1.074140596
1600.8	0.295452939	1.069716014
1601	0.293588271	1.06521518
1601.2	0.291665239	1.060656428
1601.4	0.289690983	1.056077433
1601.6	0.287652089	1.0514807
1601.8	0.285555646	1.046890258
1602	0.283405071	1.042306135
1602.2	0.281241627	1.037786597
1602.4	0.279079842	1.033297025
1602.6	0.276937157	1.028804411
1602.8	0.274815425	1.024297304
1603	0.272737254	1.019787899
1603.2	0.27072278	1.015264151
1603.4	0.26878862	1.010717181
1603.6	0.266931758	1.006105944
1603.8	0.26516252	1.00149947
1604	0.263485697	0.996894303
1604.2	0.261913945	0.992270297
1604.4	0.260431708	0.98762199
1604.6	0.259014409	0.982952015
1604.8	0.257634584	0.978206062
1605	0.256247777	0.973401065
1605.2	0.25480677	0.968496532
1605.4	0.253275956	0.963515612
1605.6	0.25162145	0.958468128
1605.8	0.249831722	0.953370239
1606	0.247914587	0.948253602
1606.2	0.245891936	0.943175342
1606.4	0.243815266	0.938133814
1606.6	0.241738893	0.933140387
1606.8	0.23970968	0.928207886
1607	0.237767485	0.923313531
1607.2	0.235952055	0.918427579
1607.4	0.234271544	0.913496595
1607.6	0.23271414	0.908494161
1607.8	0.231253196	0.903403883
1608	0.229853715	0.898213534
1608.2	0.228488063	0.892885821
1608.4	0.227124142	0.887441055
1608.6	0.225725192	0.881895999
1608.8	0.224284831	0.876278984
1609	0.222812292	0.870623342
1609.2	0.221318694	0.864937558
1609.4	0.219821159	0.859229328
1609.6	0.218326466	0.853517727
1609.8	0.216851087	0.847807146
1610	0.215402846	0.842088151
1610.2	0.213977356	0.836346163
1610.4	0.212563826	0.830556029
1610.6	0.211142546	0.824702985
1610.8	0.209700965	0.818785175
1611	0.208236064	0.81281644
1611.2	0.206734833	0.806803649
1611.4	0.205203952	0.800746766
1611.6	0.203649437	0.794655152
1611.8	0.202080252	0.788541936
1612	0.200521666	0.782428072
1612.2	0.198988436	0.776303281
1612.4	0.197480923	0.770123847
1612.6	0.196019154	0.763865247
1612.8	0.194604622	0.757506445
1613	0.193237933	0.751054397
1613.2	0.191923512	0.744504526
1613.4	0.190647995	0.737853858
1613.6	0.189411506	0.731101197
1613.8	0.188218505	0.724283166
1614	0.187054159	0.717417949
1614.2	0.185896438	0.710529201
1614.4	0.184733557	0.703563965
1614.6	0.183538669	0.696498178
1614.8	0.182306613	0.689327445
1615	0.181006781	0.682056664
1615.2	0.179636217	0.674683088
1615.4	0.17820266	0.667211825
1615.6	0.176734855	0.659667993
1615.8	0.175254713	0.652131802
1616	0.173809958	0.644624726
1616.2	0.17242542	0.637158866
1616.4	0.171142431	0.62973042
1616.6	0.169972614	0.622302275
1616.8	0.168909268	0.614840974
1617	0.167946792	0.607294351
1617.2	0.167062803	0.599580912
1617.4	0.166205209	0.591692997
1617.6	0.165337592	0.583600625
1617.8	0.164422368	0.575314331
1618	0.163430066	0.566874463
1618.2	0.162356246	0.558308879
1618.4	0.161183428	0.549683047
1618.6	0.159912085	0.541073011
1618.8	0.15857454	0.532478971
1619	0.157208338	0.523964438
1619.2	0.155852918	0.515548475
1619.4	0.154535024	0.507210805
1619.6	0.153278181	0.498944673
1619.8	0.152109095	0.490688768
1620	0.151054112	0.482384511
1620.2	0.15011437	0.474012821
1620.4	0.149262694	0.465470018
1620.6	0.148464169	0.456711884
1620.8	0.147703985	0.44773901
1621	0.146960131	0.438554932
1621.2	0.146204075	0.429184729
1621.4	0.145411012	0.419681511
1621.6	0.14455641	0.410101725
1621.8	0.143650343	0.400539003
1622	0.14271541	0.391012313
1622.2	0.141759417	0.38153488
1622.4	0.140782693	0.372081991
1622.6	0.139799237	0.362637701
1622.8	0.138810392	0.35316792
1623	0.137819881	0.343613817
1623.2	0.136816638	0.333926882
1623.4	0.135783255	0.324157326
1623.6	0.134715984	0.314308023
1623.8	0.133617453	0.304424133
1624	0.132498538	0.2945758
1624.2	0.131374883	0.284783812
1624.4	0.130280677	0.275089257
1624.6	0.129231771	0.265530882
1624.8	0.12823921	0.256038249
1625	0.127307175	0.246623221
1625.2	0.126435329	0.237250117
1625.4	0.12559242	0.227829934
1625.6	0.124754691	0.218370024
1625.8	0.123873072	0.208872077
1626	0.122940614	0.199307418
1626.2	0.121954465	0.18973254
1626.4	0.120906329	0.180148402
1626.6	0.11980331	0.170608466
1626.8	0.118675539	0.161164616
1627	0.11754677	0.151788523
1627.2	0.116455317	0.142488827
1627.4	0.115402973	0.133267576
1627.6	0.114392554	0.124079635
1627.8	0.113441194	0.114891743
1628	0.11253949	0.105642069
1628.2	0.111684136	0.096328575
1628.4	0.11087058	0.086977764
1628.6	0.11008727	0.077568036
1628.8	0.10932708	0.068116854
1629	0.108588786	0.058639189
1629.2	0.10784481	0.04916099
1629.4	0.107103843	0.03972699
1629.6	0.106331968	0.030281066
1629.8	0.105505985	0.020824616
1630	0.104621778	0.011362255
1630.2	0.103685811	0.001889672
1630.4	0.102699358	-0.00755381
1630.6	0.101691895	-0.016955784
1630.8	0.100671048	-0.026306115
1631	0.099697768	-0.035520638
1631.2	0.098817239	-0.044608763
1631.4	0.098041705	-0.053569154
1631.6	0.097373384	-0.062390508
1631.8	0.096799708	-0.071141666
1632	0.096294224	-0.079831891
1632.2	0.095820228	-0.088510178
1632.4	0.095301705	-0.097182313
1632.6	0.094681928	-0.105868974
1632.8	0.093935271	-0.114551334
1633	0.093060877	-0.123231386
1633.2	0.092072082	-0.131828733
1633.4	0.090999396	-0.140351542
1633.6	0.089893042	-0.148731894
1633.8	0.088824984	-0.157025372
1634	0.08784121	-0.165211021
1634.2	0.08697414	-0.173310159
1634.4	0.086211172	-0.181326849
1634.6	0.085554648	-0.189344535
1634.8	0.084986441	-0.197353233
1635	0.0844756	-0.205422687
1635.2	0.083997299	-0.21349581
1635.4	0.083532589	-0.221556927
1635.6	0.083056429	-0.229608257
1635.8	0.082599727	-0.237638037
1636	0.082141186	-0.245556644
1636.2	0.081655645	-0.253421229
1636.4	0.081131527	-0.261211508
1636.6	0.080543749	-0.268943893
1636.8	0.07988119	-0.276664946
1637	0.079140733	-0.284352474
1637.2	0.078280225	-0.292039321
1637.4	0.077340628	-0.299780776
1637.6	0.076376551	-0.307465318
1637.8	0.075433516	-0.315045495
1638	0.074540964	-0.322583987
1638.2	0.073737543	-0.329978417
1638.4	0.073057625	-0.337269162
1638.6	0.072538603	-0.344443133
1638.8	0.072138765	-0.351495655
1639	0.071813232	-0.358534124
1639.2	0.071524707	-0.365624738
1639.4	0.071274753	-0.372679164
1639.6	0.071022816	-0.379838758
1639.8	0.070741415	-0.387086097
1640	0.070422847	-0.394393458
1640.2	0.070094328	-0.401775463
1640.4	0.069778961	-0.409155638
1640.6	0.069467611	-0.416460155
1640.8	0.069110048	-0.423717249
1641	0.068704871	-0.430786968
1641.2	0.068241282	-0.437654088
1641.4	0.06767796	-0.444356384
1641.6	0.066980614	-0.450841771
1641.8	0.066134184	-0.457121478
1642	0.065167637	-0.463339878
1642.2	0.064152727	-0.469485755
1642.4	0.063136898	-0.475638589
1642.6	0.062146708	-0.481774938
1642.8	0.061235984	-0.487881987
1643	0.060440819	-0.493977855
1643.2	0.059779169	-0.500072966
1643.4	0.059245254	-0.505991116
1643.6	0.058794108	-0.511792042
1643.8	0.05837895	-0.517467627
1644	0.057976505	-0.523044517
1644.2	0.057551247	-0.528499864
1644.4	0.0570835	-0.533902212
1644.6	0.056553729	-0.539289824
1644.8	0.055950618	-0.544702899
1645	0.055286051	-0.550081255
1645.2	0.0545735	-0.555398386
1645.4	0.05383578	-0.560639889
1645.6	0.053102837	-0.56585371
1645.8	0.052393655	-0.570884116
1646	0.051717478	-0.575625917
1646.2	0.051082761	-0.580189596
1646.4	0.050492438	-0.584629355
1646.6	0.049957512	-0.588996561
1646.8	0.049476437	-0.593356416
1647	0.04903686	-0.597672948
1647.2	0.048626078	-0.602138896
1647.4	0.04825667	-0.606880519
1647.6	0.047936131	-0.611805826
1647.8	0.047665685	-0.616825256
1648	0.047433942	-0.621910812
1648.2	0.047220067	-0.626960155
