9.899600e+002 7.846746e-026 0.000000e+000
9.900800e+002 7.732182e-026 0.000000e+000
9.902000e+002 7.674897e-026 0.000000e+000
9.903200e+002 7.617610e-026 0.000000e+000
9.904400e+002 7.560325e-026 0.000000e+000
9.905600e+002 7.445765e-026 0.000000e+000
9.906800e+002 7.388482e-026 0.000000e+000
9.908000e+002 7.331197e-026 0.000000e+000
9.909200e+002 7.273912e-026 0.000000e+000
9.910400e+002 7.216627e-026 0.000000e+000
9.911600e+002 7.102068e-026 0.000000e+000
9.912800e+002 7.044785e-026 0.000000e+000
9.914000e+002 6.987500e-026 0.000000e+000
9.915200e+002 6.930216e-026 0.000000e+000
9.916400e+002 6.872934e-026 0.000000e+000
9.917600e+002 6.815651e-026 0.000000e+000
9.918800e+002 6.758368e-026 0.000000e+000
9.920000e+002 6.701086e-026 0.000000e+000
9.921200e+002 6.643802e-026 0.000000e+000
9.922400e+002 6.586519e-026 0.000000e+000
9.923600e+002 6.529236e-026 0.000000e+000
9.924800e+002 6.471954e-026 0.000000e+000
9.926000e+002 6.414673e-026 0.000000e+000
9.927200e+002 6.357390e-026 0.000000e+000
9.928400e+002 6.300109e-026 0.000000e+000
9.929600e+002 6.242827e-026 0.000000e+000
9.930800e+002 6.185545e-026 0.000000e+000
9.932000e+002 6.128263e-026 0.000000e+000
9.933200e+002 6.128257e-026 0.000000e+000
9.934400e+002 6.070974e-026 0.000000e+000
9.935600e+002 6.013694e-026 0.000000e+000
9.936800e+002 5.956413e-026 0.000000e+000
9.938000e+002 5.899132e-026 0.000000e+000
9.939200e+002 5.841852e-026 0.000000e+000
9.940400e+002 5.784571e-026 0.000000e+000
9.941600e+002 5.784564e-026 0.000000e+000
9.942800e+002 5.727284e-026 0.000000e+000
9.944000e+002 5.670005e-026 0.000000e+000
9.945200e+002 5.612725e-026 0.000000e+000
9.946400e+002 5.555444e-026 0.000000e+000
9.947600e+002 5.555437e-026 0.000000e+000
9.948800e+002 5.498157e-026 0.000000e+000
9.950000e+002 5.440878e-026 0.000000e+000
9.951200e+002 5.383599e-026 0.000000e+000
9.952400e+002 5.326321e-026 0.000000e+000
9.953600e+002 5.326313e-026 0.000000e+000
9.954800e+002 5.269035e-026 0.000000e+000
9.956000e+002 5.211756e-026 0.000000e+000
9.957200e+002 5.154478e-026 0.000000e+000
9.958400e+002 5.154471e-026 0.000000e+000
9.959600e+002 5.097194e-026 0.000000e+000
9.960800e+002 5.039915e-026 0.000000e+000
9.962000e+002 5.039909e-026 0.000000e+000
9.963200e+002 4.982631e-026 0.000000e+000
9.964400e+002 4.925353e-026 0.000000e+000
9.965600e+002 4.868076e-026 0.000000e+000
9.966800e+002 4.868070e-026 0.000000e+000
9.968000e+002 4.810792e-026 0.000000e+000
9.969200e+002 4.753516e-026 0.000000e+000
9.970400e+002 4.696239e-026 0.000000e+000
9.971600e+002 4.696233e-026 0.000000e+000
9.972800e+002 4.638956e-026 0.000000e+000
9.974000e+002 4.581678e-026 0.000000e+000
9.975200e+002 4.524402e-026 0.000000e+000
9.976400e+002 4.524397e-026 0.000000e+000
9.977600e+002 4.467121e-026 0.000000e+000
9.978800e+002 4.409845e-026 0.000000e+000
9.980000e+002 4.409839e-026 0.000000e+000
9.981200e+002 4.352563e-026 0.000000e+000
9.982400e+002 4.295287e-026 0.000000e+000
9.983600e+002 4.295282e-026 0.000000e+000
9.984800e+002 4.238007e-026 0.000000e+000
9.986000e+002 4.180731e-026 0.000000e+000
9.987200e+002 4.180726e-026 0.000000e+000
9.988400e+002 4.123451e-026 0.000000e+000
9.989600e+002 4.066176e-026 0.000000e+000
9.990800e+002 4.066171e-026 0.000000e+000
9.992000e+002 4.008896e-026 0.000000e+000
9.993200e+002 3.951621e-026 0.000000e+000
9.994400e+002 3.951617e-026 0.000000e+000
9.995600e+002 3.894343e-026 0.000000e+000
9.996800e+002 3.894338e-026 0.000000e+000
9.998000e+002 3.837063e-026 0.000000e+000
9.999200e+002 3.779790e-026 0.000000e+000
1.000040e+003 3.779785e-026 0.000000e+000
1.000160e+003 3.722511e-026 0.000000e+000
1.000280e+003 3.722506e-026 0.000000e+000
1.000400e+003 3.665233e-026 0.000000e+000
1.000520e+003 3.607959e-026 0.000000e+000
1.000640e+003 3.607955e-026 0.000000e+000
1.000760e+003 3.550682e-026 0.000000e+000
1.000880e+003 3.550677e-026 0.000000e+000
1.001000e+003 3.493405e-026 0.000000e+000
1.001120e+003 3.493401e-026 0.000000e+000
1.001240e+003 3.436128e-026 0.000000e+000
1.001360e+003 3.436123e-026 0.000000e+000
1.001480e+003 3.378851e-026 0.000000e+000
1.001600e+003 3.378847e-026 0.000000e+000
1.001720e+003 3.321574e-026 0.000000e+000
1.001840e+003 3.321571e-026 0.000000e+000
1.001960e+003 3.264298e-026 0.000000e+000
1.002080e+003 3.264294e-026 0.000000e+000
1.002200e+003 3.207023e-026 0.000000e+000
1.002320e+003 3.207018e-026 0.000000e+000
1.002440e+003 3.149747e-026 0.000000e+000
1.002560e+003 3.149743e-026 0.000000e+000
1.002680e+003 3.092471e-026 0.000000e+000
1.002800e+003 3.092468e-026 0.000000e+000
1.002920e+003 3.035196e-026 0.000000e+000
1.003040e+003 3.035193e-026 0.000000e+000
1.003160e+003 2.977921e-026 0.000000e+000
1.003280e+003 2.977918e-026 0.000000e+000
1.003400e+003 2.920648e-026 0.000000e+000
1.003520e+003 2.920644e-026 0.000000e+000
1.003640e+003 2.863373e-026 0.000000e+000
1.003760e+003 2.863370e-026 0.000000e+000
1.003880e+003 2.806099e-026 0.000000e+000
1.004000e+003 2.806096e-026 0.000000e+000
1.004120e+003 2.748826e-026 0.000000e+000
1.004240e+003 2.748822e-026 0.000000e+000
1.004360e+003 2.691553e-026 0.000000e+000
1.004480e+003 2.691549e-026 0.000000e+000
1.004600e+003 2.691546e-026 0.000000e+000
1.004720e+003 2.634276e-026 0.000000e+000
1.004840e+003 2.634273e-026 0.000000e+000
1.004960e+003 2.577004e-026 0.000000e+000
1.005080e+003 2.577001e-026 0.000000e+000
1.005200e+003 2.519731e-026 0.000000e+000
1.005320e+003 2.519728e-026 0.000000e+000
1.005440e+003 2.462459e-026 0.000000e+000
1.005560e+003 2.462456e-026 0.000000e+000
1.005680e+003 2.405187e-026 0.000000e+000
1.005800e+003 2.405185e-026 0.000000e+000
1.005920e+003 2.347916e-026 0.000000e+000
1.006040e+003 2.347913e-026 0.000000e+000
1.006160e+003 2.290644e-026 0.000000e+000
1.006280e+003 2.290641e-026 0.000000e+000
1.006400e+003 2.233373e-026 0.000000e+000
1.006520e+003 2.233370e-026 0.000000e+000
1.006640e+003 2.176102e-026 0.000000e+000
1.006760e+003 2.176100e-026 0.000000e+000
1.006880e+003 2.118832e-026 0.000000e+000
1.007000e+003 2.118829e-026 0.000000e+000
1.007120e+003 2.118827e-026 0.000000e+000
1.007240e+003 2.061559e-026 0.000000e+000
1.007360e+003 2.061557e-026 0.000000e+000
1.007480e+003 2.004289e-026 0.000000e+000
1.007600e+003 2.004287e-026 0.000000e+000
1.007720e+003 1.947019e-026 0.000000e+000
1.007840e+003 1.947017e-026 0.000000e+000
1.007960e+003 1.889750e-026 0.000000e+000
1.008080e+003 1.889748e-026 0.000000e+000
1.008200e+003 1.832481e-026 0.000000e+000
1.008320e+003 1.832479e-026 0.000000e+000
1.008440e+003 1.775212e-026 0.000000e+000
1.008560e+003 1.775210e-026 0.000000e+000
1.008680e+003 1.717943e-026 0.000000e+000
1.008800e+003 1.717942e-026 0.000000e+000
1.008920e+003 1.717940e-026 0.000000e+000
1.009040e+003 1.660673e-026 0.000000e+000
1.009160e+003 1.660672e-026 0.000000e+000
1.009280e+003 1.603405e-026 0.000000e+000
1.009400e+003 1.603404e-026 0.000000e+000
1.009520e+003 1.546137e-026 0.000000e+000
1.009640e+003 1.546136e-026 0.000000e+000
1.009760e+003 1.546134e-026 0.000000e+000
1.009880e+003 1.488868e-026 0.000000e+000
1.010000e+003 1.488867e-026 0.000000e+000
1.010120e+003 1.431601e-026 0.000000e+000
1.010240e+003 1.431600e-026 0.000000e+000
1.010360e+003 1.431598e-026 0.000000e+000
1.010480e+003 1.374333e-026 0.000000e+000
1.010600e+003 1.374332e-026 0.000000e+000
1.010720e+003 1.374330e-026 0.000000e+000
1.010840e+003 1.317065e-026 0.000000e+000
1.010960e+003 1.317063e-026 0.000000e+000
1.011080e+003 1.317062e-026 0.000000e+000
1.011200e+003 1.259797e-026 0.000000e+000
1.011320e+003 1.259796e-026 0.000000e+000
1.011440e+003 1.259795e-026 0.000000e+000
1.011560e+003 1.202530e-026 0.000000e+000
1.011680e+003 1.202529e-026 0.000000e+000
1.011800e+003 1.202527e-026 0.000000e+000
1.011920e+003 1.145263e-026 0.000000e+000
1.012040e+003 1.145262e-026 0.000000e+000
1.012160e+003 1.145261e-026 0.000000e+000
1.012280e+003 1.087997e-026 0.000000e+000
1.012400e+003 1.087995e-026 0.000000e+000
1.012520e+003 1.087994e-026 0.000000e+000
1.012640e+003 1.030730e-026 0.000000e+000
1.012760e+003 1.030729e-026 0.000000e+000
1.012880e+003 1.030728e-026 0.000000e+000
1.013000e+003 1.030727e-026 0.000000e+000
1.013120e+003 9.734635e-027 0.000000e+000
1.013240e+003 9.734625e-027 0.000000e+000
1.013360e+003 9.734616e-027 0.000000e+000
1.013480e+003 9.734604e-027 0.000000e+000
1.013600e+003 9.161971e-027 0.000000e+000
1.013720e+003 9.161962e-027 0.000000e+000
1.013840e+003 9.161952e-027 0.000000e+000
1.013960e+003 9.161945e-027 0.000000e+000
1.014080e+003 8.589314e-027 0.000000e+000
1.014200e+003 8.589306e-027 0.000000e+000
1.014320e+003 8.589297e-027 0.000000e+000
1.014440e+003 8.589287e-027 0.000000e+000
1.014560e+003 8.589280e-027 0.000000e+000
1.014680e+003 8.589270e-027 0.000000e+000
1.014800e+003 8.016643e-027 0.000000e+000
1.014920e+003 8.016636e-027 0.000000e+000
1.015040e+003 8.016628e-027 0.000000e+000
1.015160e+003 8.016620e-027 0.000000e+000
1.015280e+003 8.016615e-027 0.000000e+000
1.015400e+003 8.016604e-027 0.000000e+000
1.015520e+003 7.443983e-027 0.000000e+000
1.015640e+003 7.443975e-027 0.000000e+000
1.015760e+003 7.443968e-027 0.000000e+000
1.015880e+003 7.443961e-027 0.000000e+000
1.016000e+003 7.443954e-027 0.000000e+000
1.016120e+003 7.443946e-027 0.000000e+000
1.016240e+003 6.871326e-027 0.000000e+000
1.016360e+003 6.871320e-027 0.000000e+000
1.016480e+003 6.871314e-027 0.000000e+000
1.016600e+003 6.871308e-027 0.000000e+000
1.016720e+003 6.871301e-027 0.000000e+000
1.016840e+003 6.871295e-027 0.000000e+000
1.016960e+003 6.871287e-027 0.000000e+000
1.017080e+003 6.298674e-027 0.000000e+000
1.017200e+003 6.298667e-027 0.000000e+000
1.017320e+003 6.298661e-027 0.000000e+000
1.017440e+003 6.298656e-027 0.000000e+000
1.017560e+003 6.298649e-027 0.000000e+000
1.017680e+003 6.298643e-027 0.000000e+000
1.017800e+003 6.298638e-027 0.000000e+000
1.017920e+003 6.298631e-027 0.000000e+000
1.018040e+003 5.726023e-027 0.000000e+000
1.018160e+003 5.726017e-027 0.000000e+000
1.018280e+003 5.726012e-027 0.000000e+000
1.018400e+003 5.726007e-027 0.000000e+000
1.018520e+003 5.726000e-027 0.000000e+000
1.018640e+003 5.725996e-027 0.000000e+000
1.018760e+003 5.725990e-027 0.000000e+000
1.018880e+003 5.725985e-027 0.000000e+000
1.019000e+003 5.725979e-027 0.000000e+000
1.019120e+003 5.725974e-027 0.000000e+000
1.019240e+003 5.153372e-027 0.000000e+000
1.019360e+003 5.153367e-027 0.000000e+000
1.019480e+003 5.153361e-027 0.000000e+000
1.019600e+003 5.153357e-027 0.000000e+000
1.019720e+003 5.153353e-027 0.000000e+000
1.019840e+003 5.153348e-027 0.000000e+000
1.019960e+003 5.153342e-027 0.000000e+000
1.020080e+003 5.153338e-027 0.000000e+000
1.020200e+003 5.153333e-027 0.000000e+000
1.020320e+003 5.153327e-027 0.000000e+000
1.020440e+003 4.580732e-027 0.000000e+000
1.020560e+003 4.580728e-027 0.000000e+000
1.020680e+003 4.580723e-027 0.000000e+000
1.020800e+003 4.580719e-027 0.000000e+000
1.020920e+003 4.580715e-027 0.000000e+000
1.021040e+003 4.580711e-027 0.000000e+000
1.021160e+003 4.580707e-027 0.000000e+000
1.021280e+003 4.580701e-027 0.000000e+000
1.021400e+003 4.580698e-027 0.000000e+000
1.021520e+003 4.580694e-027 0.000000e+000
1.021640e+003 4.580690e-027 0.000000e+000
1.021760e+003 4.580685e-027 0.000000e+000
1.021880e+003 4.580680e-027 0.000000e+000
1.022000e+003 4.008092e-027 0.000000e+000
1.022120e+003 4.008089e-027 0.000000e+000
1.022240e+003 4.008085e-027 0.000000e+000
1.022360e+003 4.008081e-027 0.000000e+000
1.022480e+003 4.008077e-027 0.000000e+000
1.022600e+003 4.008074e-027 0.000000e+000
1.022720e+003 4.008071e-027 0.000000e+000
1.022840e+003 4.008067e-027 0.000000e+000
1.022960e+003 4.008063e-027 0.000000e+000
1.023080e+003 4.008060e-027 0.000000e+000
1.023200e+003 4.008057e-027 0.000000e+000
1.023320e+003 4.008053e-027 0.000000e+000
1.023440e+003 4.008048e-027 0.000000e+000
1.023560e+003 4.008046e-027 0.000000e+000
1.023680e+003 3.435465e-027 0.000000e+000
1.023800e+003 3.435462e-027 0.000000e+000
1.023920e+003 3.435458e-027 0.000000e+000
1.024040e+003 3.435455e-027 0.000000e+000
1.024160e+003 3.435453e-027 0.000000e+000
1.024280e+003 3.435449e-027 0.000000e+000
1.024400e+003 3.435447e-027 0.000000e+000
1.024520e+003 3.435443e-027 0.000000e+000
1.024640e+003 3.435440e-027 0.000000e+000
1.024760e+003 3.435437e-027 0.000000e+000
1.024880e+003 3.435434e-027 0.000000e+000
1.025000e+003 3.435431e-027 0.000000e+000
1.025120e+003 2.862857e-027 0.000000e+000
1.025240e+003 2.862854e-027 0.000000e+000
1.025360e+003 2.862852e-027 0.000000e+000
1.025480e+003 2.862850e-027 0.000000e+000
1.025600e+003 2.862847e-027 0.000000e+000
1.025720e+003 2.862844e-027 0.000000e+000
1.025840e+003 2.862842e-027 0.000000e+000
1.025960e+003 2.862840e-027 0.000000e+000
1.026080e+003 2.862837e-027 0.000000e+000
1.026200e+003 2.862835e-027 0.000000e+000
1.026320e+003 2.862832e-027 0.000000e+000
1.026440e+003 2.862830e-027 0.000000e+000
1.026560e+003 2.862827e-027 0.000000e+000
1.026680e+003 2.862825e-027 0.000000e+000
1.026800e+003 2.862823e-027 0.000000e+000
1.026920e+003 2.862820e-027 0.000000e+000
1.027040e+003 2.862817e-027 0.000000e+000
1.027160e+003 2.290252e-027 0.000000e+000
1.027280e+003 2.290250e-027 0.000000e+000
1.027400e+003 2.290248e-027 0.000000e+000
1.027520e+003 2.290246e-027 0.000000e+000
1.027640e+003 2.290244e-027 0.000000e+000
1.027760e+003 2.290242e-027 0.000000e+000
1.027880e+003 2.290241e-027 0.000000e+000
1.028000e+003 2.290239e-027 0.000000e+000
1.028120e+003 2.290237e-027 0.000000e+000
1.028240e+003 2.290235e-027 0.000000e+000
1.028360e+003 2.290233e-027 0.000000e+000
1.028480e+003 2.290231e-027 0.000000e+000
1.028600e+003 2.290229e-027 0.000000e+000
1.028720e+003 2.290227e-027 0.000000e+000
1.028840e+003 2.290225e-027 0.000000e+000
1.028960e+003 2.290224e-027 0.000000e+000
1.029080e+003 2.290222e-027 0.000000e+000
1.029200e+003 2.290220e-027 0.000000e+000
1.029320e+003 1.717663e-027 0.000000e+000
1.029440e+003 1.717662e-027 0.000000e+000
1.029560e+003 1.717661e-027 0.000000e+000
1.029680e+003 1.717659e-027 0.000000e+000
1.029800e+003 1.717658e-027 0.000000e+000
1.029920e+003 1.717657e-027 0.000000e+000
1.030040e+003 1.717655e-027 0.000000e+000
1.030160e+003 1.717654e-027 0.000000e+000
1.030280e+003 1.717652e-027 0.000000e+000
1.030400e+003 1.717651e-027 0.000000e+000
1.030520e+003 1.717650e-027 0.000000e+000
1.030640e+003 1.717648e-027 0.000000e+000
1.030760e+003 1.717647e-027 0.000000e+000
1.030880e+003 1.717645e-027 0.000000e+000
1.031000e+003 1.717644e-027 0.000000e+000
1.031120e+003 1.717643e-027 0.000000e+000
1.031240e+003 1.717641e-027 0.000000e+000
1.031360e+003 1.145093e-027 0.000000e+000
1.031480e+003 1.145092e-027 0.000000e+000
1.031600e+003 1.145091e-027 0.000000e+000
1.031720e+003 1.145091e-027 0.000000e+000
1.031840e+003 1.145090e-027 0.000000e+000
1.031960e+003 1.145089e-027 0.000000e+000
1.032080e+003 1.145088e-027 0.000000e+000
1.032200e+003 1.145087e-027 0.000000e+000
1.032320e+003 1.145086e-027 0.000000e+000
1.032440e+003 1.145085e-027 0.000000e+000
1.032560e+003 1.145084e-027 0.000000e+000
1.032680e+003 1.145083e-027 0.000000e+000
1.032800e+003 1.145083e-027 0.000000e+000
1.032920e+003 1.145082e-027 0.000000e+000
1.033040e+003 1.145081e-027 0.000000e+000
1.033160e+003 1.145080e-027 0.000000e+000
1.033280e+003 1.145079e-027 0.000000e+000
1.033400e+003 1.145078e-027 0.000000e+000
1.033520e+003 1.145077e-027 0.000000e+000
1.033640e+003 1.145076e-027 0.000000e+000
1.033760e+003 1.145076e-027 0.000000e+000
1.033880e+003 1.145075e-027 0.000000e+000
1.034000e+003 1.145074e-027 0.000000e+000
1.034120e+003 1.145073e-027 0.000000e+000
1.034240e+003 1.145072e-027 0.000000e+000
1.034360e+003 5.725356e-028 0.000000e+000
1.034480e+003 5.725351e-028 0.000000e+000
1.034600e+003 5.725347e-028 0.000000e+000
1.034720e+003 5.725343e-028 0.000000e+000
1.034840e+003 5.725340e-028 0.000000e+000
1.034960e+003 5.725335e-028 0.000000e+000
1.035080e+003 5.725330e-028 0.000000e+000
1.035200e+003 5.725326e-028 0.000000e+000
1.035320e+003 5.725321e-028 0.000000e+000
1.035440e+003 5.725318e-028 0.000000e+000
1.035560e+003 5.725313e-028 0.000000e+000
1.035680e+003 5.725308e-028 0.000000e+000
1.035800e+003 5.725306e-028 0.000000e+000
1.035920e+003 5.725301e-028 0.000000e+000
1.036040e+003 5.725297e-028 0.000000e+000
1.036160e+003 5.725292e-028 0.000000e+000
1.036280e+003 5.725289e-028 0.000000e+000
1.036400e+003 5.725284e-028 0.000000e+000
1.036520e+003 5.725280e-028 0.000000e+000
1.036640e+003 5.725275e-028 0.000000e+000
1.036760e+003 5.725271e-028 0.000000e+000
1.036880e+003 5.725267e-028 0.000000e+000
1.037000e+003 5.725262e-028 0.000000e+000
1.037120e+003 5.725259e-028 0.000000e+000
1.037240e+003 5.725256e-028 0.000000e+000
1.037360e+003 5.725251e-028 0.000000e+000
1.037480e+003 5.725248e-028 0.000000e+000
1.037600e+003 5.725243e-028 0.000000e+000
1.037720e+003 5.725239e-028 0.000000e+000
1.037840e+003 5.725235e-028 0.000000e+000
1.037960e+003 0.000000e+000 0.000000e+000
1.038080e+003 0.000000e+000 0.000000e+000
1.038200e+003 0.000000e+000 0.000000e+000
1.038320e+003 0.000000e+000 0.000000e+000
1.038440e+003 0.000000e+000 0.000000e+000
1.038560e+003 0.000000e+000 0.000000e+000
1.038680e+003 0.000000e+000 0.000000e+000
1.038800e+003 0.000000e+000 0.000000e+000
1.038920e+003 0.000000e+000 0.000000e+000
1.039040e+003 0.000000e+000 0.000000e+000
1.039160e+003 0.000000e+000 0.000000e+000
1.039280e+003 0.000000e+000 0.000000e+000
1.039400e+003 0.000000e+000 0.000000e+000
1.039520e+003 0.000000e+000 0.000000e+000
1.039640e+003 0.000000e+000 0.000000e+000
1.039760e+003 0.000000e+000 0.000000e+000
1.039880e+003 0.000000e+000 0.000000e+000
1.040000e+003 0.000000e+000 0.000000e+000
1.450000e+003 5.781626e-026 8.588856e-027
1.450200e+003 5.556861e-026 8.358349e-027
1.450400e+003 5.499261e-026 8.819569e-027
1.450600e+003 5.539655e-026 8.761993e-027
1.450800e+003 5.482054e-026 8.704418e-027
1.451000e+003 5.533979e-026 8.704488e-027
1.451200e+003 5.620491e-026 9.050432e-027
1.451400e+003 5.695476e-026 8.819917e-027
1.451600e+003 5.735875e-026 8.647047e-027
1.451800e+003 5.822392e-026 8.820059e-027
1.452000e+003 5.822436e-026 8.935422e-027
1.452200e+003 5.972369e-026 9.223736e-027
1.452400e+003 6.093479e-026 9.281457e-027
1.452600e+003 6.099292e-026 9.339180e-027
1.452800e+003 6.174284e-026 9.454553e-027
1.453000e+003 6.237749e-026 9.742879e-027
1.453200e+003 6.324275e-026 9.627656e-027
1.453400e+003 6.451158e-026 9.685384e-027
1.453600e+003 6.491565e-026 9.916068e-027
1.453800e+003 6.485850e-026 1.026206e-026
1.454000e+003 6.606973e-026 1.031979e-026
1.454200e+003 6.635852e-026 1.078110e-026
1.454400e+003 6.705090e-026 1.095415e-026
1.454600e+003 6.757031e-026 1.118485e-026
1.454800e+003 6.826271e-026 1.170383e-026
1.455000e+003 6.837855e-026 1.176157e-026
1.455200e+003 6.918627e-026 1.199229e-026
1.455400e+003 6.982105e-026 1.199238e-026
1.455600e+003 7.103238e-026 1.210779e-026
1.455800e+003 7.212843e-026 1.239617e-026
1.456000e+003 7.264793e-026 1.274222e-026
1.456200e+003 7.293679e-026 1.291529e-026
1.456400e+003 7.426352e-026 1.308837e-026
1.456600e+003 7.518665e-026 1.308847e-026
1.456800e+003 7.570617e-026 1.343453e-026
1.457000e+003 7.605274e-026 1.349230e-026
1.457200e+003 7.674527e-026 1.355007e-026
1.457400e+003 7.738015e-026 1.355018e-026
1.457600e+003 7.801505e-026 1.355029e-026
1.457800e+003 7.824632e-026 1.366572e-026
1.458000e+003 7.865058e-026 1.406946e-026
1.458200e+003 7.917017e-026 1.430022e-026
1.458400e+003 7.963212e-026 1.447332e-026
1.458600e+003 8.038239e-026 1.481942e-026
1.458800e+003 8.107498e-026 1.510786e-026
1.459000e+003 8.199826e-026 1.528097e-026
1.459200e+003 8.246025e-026 1.562708e-026
1.459400e+003 8.326822e-026 1.597320e-026
1.459600e+003 8.407622e-026 1.614633e-026
1.459800e+003 8.494189e-026 1.649245e-026
1.460000e+003 8.551924e-026 1.678092e-026
1.460200e+003 8.615425e-026 1.718472e-026
1.460400e+003 8.667397e-026 1.758853e-026
1.460600e+003 8.777037e-026 1.799235e-026
1.460800e+003 8.834775e-026 1.828083e-026
1.461000e+003 8.904050e-026 1.880000e-026
1.461200e+003 8.984859e-026 1.914617e-026
1.461400e+003 9.048369e-026 1.955001e-026
1.461600e+003 9.117648e-026 1.978086e-026
1.461800e+003 9.227295e-026 2.012704e-026
1.462000e+003 9.302342e-026 2.024254e-026
1.462200e+003 9.371625e-026 2.035805e-026
1.462400e+003 9.463976e-026 2.047356e-026
1.462600e+003 9.550563e-026 2.076209e-026
1.462800e+003 9.631383e-026 2.110830e-026
1.463000e+003 9.712204e-026 2.133917e-026
1.463200e+003 9.752657e-026 2.157004e-026
1.463400e+003 9.821945e-026 2.197393e-026
1.463600e+003 9.914305e-026 2.237784e-026
1.463800e+003 9.977830e-026 2.278175e-026
1.464000e+003 1.002405e-025 2.295496e-026
1.464200e+003 1.009334e-025 2.318585e-026
1.464400e+003 1.019148e-025 2.341675e-026
1.464600e+003 1.029538e-025 2.370533e-026
1.464800e+003 1.037044e-025 2.399391e-026
1.465000e+003 1.042821e-025 2.434018e-026
1.465200e+003 1.051481e-025 2.457109e-026
1.465400e+003 1.058411e-025 2.497505e-026
1.465600e+003 1.068802e-025 2.537901e-026
1.465800e+003 1.074579e-025 2.572530e-026
1.466000e+003 1.079203e-025 2.607160e-026
1.466200e+003 1.087864e-025 2.647558e-026
1.466400e+003 1.098256e-025 2.670653e-026
1.466600e+003 1.104609e-025 2.705283e-026
1.466800e+003 1.115001e-025 2.722611e-026
1.467000e+003 1.120202e-025 2.734169e-026
1.467200e+003 1.128864e-025 2.763034e-026
1.467400e+003 1.139256e-025 2.797667e-026
1.467600e+003 1.146188e-025 2.820764e-026
1.467800e+003 1.150235e-025 2.849630e-026
1.468000e+003 1.158897e-025 2.872727e-026
1.468200e+003 1.165829e-025 2.913132e-026
1.468400e+003 1.173338e-025 2.947768e-026
1.468600e+003 1.180847e-025 2.982404e-026
1.468800e+003 1.187780e-025 3.005503e-026
1.469000e+003 1.194135e-025 3.045910e-026
1.469200e+003 1.202798e-025 3.086317e-026
1.469400e+003 1.209731e-025 3.115187e-026
1.469600e+003 1.217818e-025 3.149827e-026
1.469800e+003 1.225327e-025 3.178698e-026
1.470000e+003 1.233991e-025 3.213338e-026
1.470200e+003 1.242655e-025 3.247979e-026
1.470400e+003 1.249588e-025 3.271083e-026
1.470600e+003 1.258252e-025 3.305725e-026
1.470800e+003 1.264609e-025 3.334598e-026
1.471000e+003 1.273851e-025 3.375012e-026
1.471200e+003 1.280784e-025 3.409655e-026
1.471400e+003 1.288295e-025 3.444300e-026
1.471600e+003 1.294075e-025 3.473175e-026
1.471800e+003 1.301586e-025 3.496282e-026
1.472000e+003 1.309098e-025 3.536699e-026
1.472200e+003 1.316609e-025 3.577114e-026
1.472400e+003 1.320082e-025 3.611762e-026
1.472600e+003 1.328747e-025 3.646410e-026
1.472800e+003 1.334528e-025 3.686828e-026
1.473000e+003 1.342040e-025 3.721478e-026
1.473200e+003 1.349552e-025 3.767667e-026
1.473400e+003 1.358795e-025 3.802318e-026
1.473600e+003 1.364576e-025 3.842739e-026
1.473800e+003 1.372089e-025 3.877391e-026
1.474000e+003 1.377870e-025 3.917814e-026
1.474200e+003 1.385383e-025 3.952466e-026
1.474400e+003 1.391742e-025 3.987121e-026
1.474600e+003 1.397523e-025 4.033315e-026
1.474800e+003 1.400421e-025 4.062201e-026
1.475000e+003 1.408511e-025 4.102626e-026
1.475200e+003 1.415447e-025 4.143052e-026
1.475400e+003 1.421806e-025 4.171939e-026
1.475600e+003 1.428743e-025 4.218138e-026
1.475800e+003 1.434525e-025 4.247025e-026
1.476000e+003 1.440308e-025 4.287455e-026
1.476200e+003 1.447244e-025 4.333655e-026
1.476400e+003 1.454758e-025 4.379856e-026
1.476600e+003 1.460541e-025 4.420288e-026
1.476800e+003 1.466324e-025 4.478031e-026
1.477000e+003 1.472108e-025 4.506924e-026
1.477200e+003 1.480200e-025 4.558899e-026
1.477400e+003 1.484251e-025 4.593562e-026
1.477600e+003 1.491766e-025 4.628226e-026
1.477800e+003 1.496396e-025 4.668663e-026
1.478000e+003 1.502756e-025 4.697556e-026
1.478200e+003 1.507963e-025 4.714910e-026
1.478400e+003 1.513747e-025 4.761118e-026
1.478600e+003 1.518954e-025 4.801556e-026
1.478800e+003 1.527047e-025 4.841996e-026
1.479000e+003 1.532254e-025 4.876664e-026
1.479200e+003 1.538615e-025 4.917104e-026
1.479400e+003 1.543823e-025 4.957547e-026
1.479600e+003 1.549607e-025 5.003759e-026
1.479800e+003 1.555969e-025 5.044201e-026
1.480000e+003 1.560599e-025 5.078874e-026
1.480200e+003 1.566384e-025 5.119317e-026
1.480400e+003 1.572169e-025 5.159762e-026
1.480600e+003 1.578531e-025 5.200208e-026
1.480800e+003 1.583739e-025 5.246425e-026
1.481000e+003 1.588947e-025 5.292644e-026
1.481200e+003 1.595887e-025 5.333091e-026
1.481400e+003 1.601095e-025 5.373539e-026
1.481600e+003 1.605727e-025 5.419762e-026
1.481800e+003 1.609781e-025 5.460210e-026
1.482000e+003 1.613835e-025 5.494889e-026
1.482200e+003 1.619621e-025 5.541113e-026
1.482400e+003 1.625985e-025 5.581566e-026
1.482600e+003 1.628307e-025 5.622017e-026
1.482800e+003 1.631784e-025 5.662471e-026
